_id,relese,color,director,critic,duration,director_facebook,actor_3_facebook,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,production houses,week1,week2,week3,week4,isActive,music,stars.0,stars.1,stars.2,stars.3,stars.4
2521,11-03-1975,Color,Wayne Kramer,157,122,47,834,Chazz Palminteri,23000,6855137,Action|Crime|Drama|Thriller,Paul Walker,Running Scared,88590,27381,Ivana Milicevic,2,adult child friendship|corrupt cop|fistfight|gangster|thug,http://www.imdb.com/title/tt0404390/?ref_=fn_tt_tt_1,419,English,Germany,R,17000000,1975,979,7.4,2.635653893,0,Fox,123.427,38.452,16.27,40.176,0,,1,0,1,1,0
2522,06-11-1965,Color,Rowdy Herrington,35,128,9,193,Jeremy Northam,767,2694071,Biography|Drama|Romance|Sport,Aidan Quinn,Bobby Jones: Stroke of Genius,3222,1727,Paul Freeman,3,colon in title|competition|five word title|golf|temper,http://www.imdb.com/title/tt0375104/?ref_=fn_tt_tt_1,64,English,USA,PG,,1965,327,6.7,1.160839351,352,Universal,118.581,37.624,15.961,5.132,0,,0,1,0,0,1
2523,01-11-2001,Color,Jim Goddard,21,97,3,161,Paul Freeman,400,2315683,Adventure|Crime|Drama|Romance,Victor Wong,Shanghai Surprise,4081,805,Clyde Kusatsu,0,china|missionary|opium|villain|year 1937,http://www.imdb.com/title/tt0091934/?ref_=fn_tt_tt_1,28,English,UK,PG-13,17000000,2001,193,3,2.356226799,154,Universal,129.053,89.89,55.325,48.045,1,,0,1,0,1,0
2524,31-01-1988,Color,Neil Burger,236,110,168,96,Eddie Marsan,3000,39825798,Drama|Mystery|Romance|Thriller,Rufus Sewell,The Illusionist,295375,4210,Jake Wood,3,duchess|illusionist|magician|prince|supernatural power,http://www.imdb.com/title/tt0443543/?ref_=fn_tt_tt_1,645,English,USA,PG-13,16000000,1988,979,7.6,1.344641316,15000,Independent,23.981,91.915,52.529,36.748,0,,0,0,1,0,1
2525,06-01-1971,Color,Noel Marshall,50,102,4,60,Melanie Griffith,634,2000000,Adventure|Horror|Thriller,Tippi Hedren,Roar,1275,1262,Zakes Mokae,0,chase|dead man|jungle|killing a lion|killing a tiger,http://www.imdb.com/title/tt0083001/?ref_=fn_tt_tt_1,27,English,USA,PG,17000000,1971,537,6.4,1.074900248,0,Disney,85.875,59.587,71.37,11.927,0,,1,1,1,1,1
2526,08-08-1964,Color,Joel Schumacher,106,98,541,71,David Murray,214,1569918,Biography|Crime|Drama|Thriller,Brenda Fricker,Veronica Guerin,16234,409,Gerard McSorley,1,criminal|drug lord|gunshot|irish|journalist,http://www.imdb.com/title/tt0312549/?ref_=fn_tt_tt_1,113,English,Ireland,R,17000000,1964,96,6.9,2.171888478,0,Warner Bros.,25.355,91.504,73.186,45.886,1,,0,1,0,1,0
2527,01-07-1977,Color,Andrea Di Stefano,106,120,30,55,Brady Corbet,14000,106869,Crime|Drama|Romance|Thriller,Josh Hutcherson,Escobar: Paradise Lost,13762,14492,Carlos Bardem,1,colombia|dream|love|surfer|village,http://www.imdb.com/title/tt2515030/?ref_=fn_tt_tt_1,39,English,France,R,17000000,1977,287,6.6,1.84255193,0,Lionsgate,6.718,54.471,74.761,18.645,1,,1,0,1,1,0
2528,09-03-1972,Color,Richard Kelly,173,160,219,215,Curtis Armstrong,1000,273420,Comedy|Mystery|Sci-Fi|Thriller,Janeane Garofalo,Southland Tales,32671,2340,Chris Andrew Ciulla,6,amnesia|boxer|conspiracy|police|porn star,http://www.imdb.com/title/tt0405336/?ref_=fn_tt_tt_1,238,English,France,R,17000000,1972,876,5.5,1.452592376,0,Warner Bros.,88.72,84.358,18.591,27.431,1,,0,0,1,1,1
2529,08-12-1973,Color,Guillaume Ivernel,41,80,0,168,Jess Harnell,677,,Adventure|Animation|Family|Fantasy,Rob Paulsen,Dragon Hunters,10706,1364,Mary Mouser,0,cgi film|computer animation|dragon|hunter,http://www.imdb.com/title/tt0944834/?ref_=fn_tt_tt_1,39,French,France,PG,11000000,1973,262,6.6,1.460864154,0,Disney,103.174,97.961,19.807,27.022,1,,1,1,1,0,1
2530,09-03-1965,Color,Jack Smight,41,91,22,255,Jan-Michael Vincent,669,,Sci-Fi,George Peppard,Damnation Alley,3701,1769,Paul Winfield,0,cockroach|desert|ghost town|giant spider|travel,http://www.imdb.com/title/tt0075909/?ref_=fn_tt_tt_1,71,English,USA,PG,17000000,1965,642,5.2,2.686737938,903,Disney,144.073,38.091,37.864,19.498,0,,0,1,1,0,1
2531,27-06-1978,Color,Todd Lincoln,145,83,57,62,Rick Gomez,465,4930798,Horror|Thriller,Julianna Guill,The Apparition,16268,730,Tim Williams,1,e mail|evil spirit|experiment|fear|supernatural,http://www.imdb.com/title/tt1433822/?ref_=fn_tt_tt_1,108,English,USA,PG-13,17000000,1978,152,4.1,2.50797622,0,Warner Bros.,68.681,26.84,22.189,23.448,0,,1,0,0,1,0
2532,03-05-1996,Color,Howard Zieff,31,102,6,165,Jamie Lee Curtis,3000,59847242,Comedy|Drama|Family|Romance,Macaulay Culkin,My Girl,55895,5433,Griffin Dunne,1,best friend|funeral|girl|overalls|summer,http://www.imdb.com/title/tt0102492/?ref_=fn_tt_tt_1,115,English,USA,PG-13,16500000,1996,2000,6.8,2.818709258,0,Warner Bros.,90.647,41.144,16.997,16.169,0,,1,0,0,0,0
2533,06-09-1983,Color,Steven Shainberg,105,122,30,260,Ty Burrell,21000,220914,Biography|Drama|Romance,Robert Downey Jr.,Fur: An Imaginary Portrait of Diane Arbus,13239,25173,Matt Servitto,2,character name in title|diane arbus|male full frontal nudity|photographer|pubic hair,http://www.imdb.com/title/tt0422295/?ref_=fn_tt_tt_1,97,English,USA,R,16800000,1983,3000,6.5,1.40371243,0,Independent,122.311,38.736,71.903,45.063,0,,1,1,0,1,1
2534,06-10-1995,Color,Neil Burger,236,110,168,96,Eddie Marsan,3000,39825798,Drama|Mystery|Romance|Thriller,Rufus Sewell,The Illusionist,295375,4210,Jake Wood,3,duchess|illusionist|magician|prince|supernatural power,http://www.imdb.com/title/tt0443543/?ref_=fn_tt_tt_1,645,English,USA,PG-13,16000000,1995,979,7.6,1.040167487,15000,Disney,119.668,74.94,68.27,27.277,1,,1,1,0,0,0
2535,19-11-2001,Color,Oliver Stone,114,126,0,168,Tamara Tunie,826,43848100,Crime|Drama,Hal Holbrook,Wall Street,119150,1607,James Karen,2,1980s|argument|critique of capitalism|f word|fired from the job,http://www.imdb.com/title/tt0094291/?ref_=fn_tt_tt_1,219,English,USA,R,15000000,2001,508,7.4,1.150754651,0,Sony,27.732,41.601,67.468,5.999,1,,1,1,1,1,1
2536,11-08-1964,Color,Ang Lee,69,136,0,1000,Kate Winslet,25000,42700000,Drama|Romance,Alan Rickman,Sense and Sensibility,78392,41059,Tom Wilkinson,2,1810s|female protagonist|horseback riding|inheritance|three word title,http://www.imdb.com/title/tt0114388/?ref_=fn_tt_tt_1,196,English,USA,PG,16500000,1964,14000,7.7,1.87372704,0,Independent,83.461,26.357,10.951,16.051,0,,1,0,0,1,0
2537,17-04-1984,Color,Julian Jarrold,150,120,11,281,Julie Walters,11000,18663911,Biography|Drama|Romance,Anne Hathaway,Becoming Jane,46204,12554,Laurence Fox,1,country estate|jane austen|lady|love|writing,http://www.imdb.com/title/tt0416508/?ref_=fn_tt_tt_1,151,English,UK,PG,16500000,1984,838,7.1,2.554224316,0,Independent,41.681,47.379,37.312,27.694,1,,0,0,0,1,0
2538,07-12-1974,Color,Joe Nussbaum,72,108,18,433,Matt Long,714,11702090,Comedy|Romance,Danny Strong,Sydney White,37700,2785,Samm Levine,2,college|college girl|female protagonist|sorority|sorority house,http://www.imdb.com/title/tt0815244/?ref_=fn_tt_tt_1,50,English,USA,PG-13,16500000,1974,701,6.3,1.47801933,0,Universal,100.771,82.449,21.71,23.349,1,,0,0,0,1,0
2539,16-06-1992,Color,Vadim Perelman,158,126,26,385,Kim Dickens,638,13005485,Drama,Frances Fisher,House of Sand and Fog,56665,2282,Ron Eldard,0,auction|home|house|iranian|marriage,http://www.imdb.com/title/tt0315983/?ref_=fn_tt_tt_1,469,English,USA,R,15000000,1992,624,7.6,1.994326571,0,Independent,78.273,31.375,70.749,46.498,1,,1,1,1,1,1
2540,11-04-1990,Color,Peter Weir,96,128,608,1000,Josh Charles,49000,95860116,Comedy|Drama,Robin Williams,Dead Poets Society,277451,51609,Kurtwood Smith,0,education|english teacher|poet|professor|student,http://www.imdb.com/title/tt0097165/?ref_=fn_tt_tt_1,491,English,USA,PG,16400000,1990,1000,8,2.230893444,23000,Fox,149.804,10.769,35.086,33.645,1,,0,1,1,0,0
2541,27-06-1990,Color,Peter Farrelly,84,113,137,481,Mike Starr,879,127175354,Comedy,Lauren Holly,Dumb & Dumber,288451,2985,Teri Garr,2,briefcase full of money|character repeating someone else's dialogue|character says i love you|friendship|reference to cinderella,http://www.imdb.com/title/tt0109686/?ref_=fn_tt_tt_1,438,English,USA,PG-13,16000000,1990,854,7.3,2.918126206,0,Fox,144.505,28.074,55.991,37.183,1,,1,1,0,0,1
2542,17-09-1963,Color,Rob Reiner,114,89,0,62,Gretchen Palmer,227,92823600,Comedy|Drama|Romance,Bruno Kirby,When Harry Met Sally...,149108,485,Harley Jane Kozak,0,friendship|love|male female friendship|new york|sex,http://www.imdb.com/title/tt0098635/?ref_=fn_tt_tt_1,273,English,USA,R,16000000,1963,73,7.6,1.082966363,0,The Weinstein Company,102.347,2.233,66.387,14.554,0,,0,1,1,1,1
2543,23-04-1999,Color,Sidney Lumet,79,129,0,359,James Mason,844,54000000,Drama,Charlotte Rampling,The Verdict,26310,2330,Jack Warden,0,archdiocese|court|hospital|lawyer|malpractice,http://www.imdb.com/title/tt0084855/?ref_=fn_tt_tt_1,154,English,USA,R,16000000,1999,617,7.8,2.925316512,0,The Weinstein Company,125.775,59.663,36.874,24.729,0,,1,1,0,0,1
2544,28-02-1986,Color,Todd Phillips,103,94,480,486,Rachel Blanchard,1000,68525609,Comedy,Ethan Suplee,Road Trip,132963,3889,Paulo Costanzo,5,blonde|college|friend|highway travel|road trip,http://www.imdb.com/title/tt0215129/?ref_=fn_tt_tt_1,302,English,USA,R,15600000,1986,490,6.5,1.481998275,0,Independent,50.47,32.243,61.42,33.744,1,,1,0,0,0,0
2545,02-04-1993,Color,Brian Robbins,67,106,48,35,Ron Lester,23000,52885587,Comedy|Drama|Romance|Sport,Paul Walker,Varsity Blues,35312,23369,Mark Walters,0,coach|coyote|popularity|quarterback|texas,http://www.imdb.com/title/tt0139699/?ref_=fn_tt_tt_1,267,English,USA,R,16000000,1993,255,6.4,2.339756137,0,Disney,43.451,49.86,70.69,21.41,1,,0,0,1,1,0
2546,24-02-2003,Black and White,Michel Hazanavicius,576,100,405,628,Ed Lauter,996,44667095,Comedy|Drama|Romance,Bérénice Bejo,The Artist,190030,4606,Beth Grant,0,1920s|jack russell terrier|modern silent movie|movie star|movie studio,http://www.imdb.com/title/tt1655442/?ref_=fn_tt_tt_1,583,English,France,PG-13,15000000,2003,897,8,2.553180461,30000,Fox,32.919,56.683,35.06,16.125,1,,0,1,1,0,0
2547,27-05-1981,Color,David S. Goyer,178,89,687,389,Atticus Shaffer,10000,42638165,Drama|Fantasy|Horror|Mystery|Thriller,Gary Oldman,The Unborn,42182,12183,Rachel Brosnahan,1,babysitting|experiment|nightmare|possession|twin,http://www.imdb.com/title/tt1139668/?ref_=fn_tt_tt_1,230,English,USA,PG-13,16000000,1981,787,4.8,2.336957634,0,20th Century Fox,72.639,30.61,69.889,3.49,0,,1,1,0,1,1
2548,21-05-1974,Color,Wes Anderson,487,94,0,559,Bill Murray,13000,45507053,Adventure|Comedy|Drama|Romance,Bruce Willis,Moonrise Kingdom,237848,27911,Bob Balaban,2,1960s|boy scouts|boy scouts camp|coming of age|young love,http://www.imdb.com/title/tt1748122/?ref_=fn_tt_tt_1,377,English,USA,PG-13,16000000,1974,13000,7.8,1.274764586,71000,Disney,68.628,16.474,46.541,3.989,0,,1,0,0,0,1
2549,08-01-1971,Color,Jonathan Liebesman,196,83,473,597,Jordana Brewster,20000,39511038,Horror,Matt Bomer,The Texas Chainsaw Massacre: The Beginning,56269,26402,Lew Temple,0,cannibal|car accident|leatherface|psychopath|slaughterhouse,http://www.imdb.com/title/tt0420294/?ref_=fn_tt_tt_1,366,English,USA,R,16000000,1971,4000,5.9,1.180481384,0,Independent,7.643,37.804,20.788,5.213,0,,0,0,0,1,0
2550,25-12-1969,Color,Cyrus Nowrasteh,24,111,19,107,Vincent Walsh,241,6462576,Drama,Clive Russell,The Young Messiah,1449,824,Finn Ireland,0,based on novel,http://www.imdb.com/title/tt1002563/?ref_=fn_tt_tt_1,30,English,USA,PG-13,18500000,1969,118,5.4,1.686030565,0,Independent,40.008,31.974,65.627,31.364,1,,0,0,0,0,0
2551,30-08-1970,Color,Perry Andelin Blake,56,80,11,499,Kenan Thompson,911,40363530,Comedy|Family,Jennifer Esposito,The Master of Disguise,18254,3058,James Brolin,2,disguise|mask|master of disguise|restaurant|waiter,http://www.imdb.com/title/tt0295427/?ref_=fn_tt_tt_1,307,English,USA,PG,16000000,1970,521,3.3,1.288747591,1000,Warner Bros.,148.926,2.763,22.861,20.073,1,,1,0,0,1,0
2552,23-04-1999,Color,Guillermo del Toro,406,112,0,250,Maribel Verdú,634,37623143,Drama|Fantasy|War,Ivana Baquero,Pan's Labyrinth,467234,1322,Sergi López,0,fairy|fairy tale|faun|princess|spain,http://www.imdb.com/title/tt0457430/?ref_=fn_tt_tt_1,1083,Spanish,Spain,R,13500000,1999,269,8.2,2.235973477,27000,Independent,130.639,85.856,18.08,40.102,1,,0,1,0,0,0
2553,27-11-1994,Color,,3,60,,762,Jessika Van,1000,,Drama|Fantasy|Mystery|Thriller,Joel Courtney,The Messengers            ,7210,4561,Riley Smith,0,,http://www.imdb.com/title/tt3513704/?ref_=fn_tt_tt_1,57,English,USA,,,1994,921,6.6,1.257854958,0,Independent,89.121,6.95,5.888,6.582,0,,1,0,1,1,1
2554,13-05-1967,Color,John Whitesell,51,94,14,635,Angus T. Jones,1000,33357476,Action|Comedy|Crime|Family,Leslie Bibb,See Spot Run,7392,4194,Paul Sorvino,0,boy|fbi|mailman|van|witness protection,http://www.imdb.com/title/tt0250720/?ref_=fn_tt_tt_1,53,English,USA,PG,35000000,1967,1000,5.4,1.3049846,393,Summit,108.285,32.69,45.022,13.907,0,,1,1,1,1,1
2555,25-05-1980,Black and White,John Singleton,41,130,309,522,Snoop Dogg,939,28734552,Crime|Drama|Romance|Thriller,Mo'Nique,Baby Boy,9566,3107,Angell Conwell,2,cartoon on tv|family relationships|physical abuse|single parent|two word title,http://www.imdb.com/title/tt0255819/?ref_=fn_tt_tt_1,81,English,USA,R,16000000,1980,881,6.4,1.416070876,1000,Independent,73.025,59.41,23.722,40.385,1,,0,1,0,0,0
2556,12-09-2000,Color,Christian E. Christiansen,138,91,26,638,Danneel Ackles,3000,37300107,Drama|Horror|Thriller,Leighton Meester,The Roommate,29147,5349,Frances Fisher,1,animal abuse(non graphic)|cat killer|college|dead cat|death of cat,http://www.imdb.com/title/tt1265990/?ref_=fn_tt_tt_1,115,English,USA,PG-13,16000000,2000,1000,4.8,1.710681004,0,Summit,109.707,79.665,29.258,10.638,0,,0,1,0,0,0
2557,02-08-1989,Color,Dennie Gordon,78,91,29,459,Erik Per Sullivan,861,27087695,Adventure|Comedy|Drama,Brittany Daniel,Joe Dirt,41664,2543,Fred Ward,0,first part|grand canyon|highway travel|indian|janitor,http://www.imdb.com/title/tt0245686/?ref_=fn_tt_tt_1,205,English,USA,PG-13,17700000,1989,593,5.9,2.653302911,0,Paramount,105.496,86.129,61.134,4.456,0,,1,1,1,1,0
2558,22-06-1981,Color,Sheldon Lettich,40,110,23,51,Alonna Shaw,633,30102717,Action|Crime,Bolo Yeung,Double Impact,28736,874,Kamel Krifa,2,boat|hong kong|murder|tunnel|twins,http://www.imdb.com/title/tt0101764/?ref_=fn_tt_tt_1,72,English,USA,R,15000000,1981,67,5.5,2.736214795,0,Disney,36.158,65.371,34.352,13.295,1,,0,0,1,1,0
2559,04-03-2004,Color,Edgar Wright,285,121,1000,108,Joe Cornish,175,23618786,Action|Comedy|Mystery,Bill Bailey,Hot Fuzz,352695,485,Billie Whitelaw,1,accident|conspiracy|police|police officer|village,http://www.imdb.com/title/tt0425112/?ref_=fn_tt_tt_1,687,English,UK,R,8000000,2004,115,7.9,1.675484818,17000,Warner Bros.,140.26,33.657,15.496,7.072,0,,1,0,1,1,1
2560,09-01-1971,Color,Diane English,124,114,15,650,Debi Mazar,851,26896744,Comedy|Drama,Jada Pinkett Smith,The Women,16582,3485,Debra Messing,4,beauty salon|divorce|fashion|new york|perfume,http://www.imdb.com/title/tt0430770/?ref_=fn_tt_tt_1,125,English,USA,PG-13,16500000,1971,680,4.9,1.615282724,0,Paramount,94.43,59.221,63.041,8.876,1,,1,0,1,1,0
2561,12-03-1994,Color,Woody Allen,275,96,11000,252,Kevin Dunn,19000,23213577,Drama|Romance,Scarlett Johansson,Vicky Cristina Barcelona,198111,19894,Christopher Evan Welch,0,art|artist|painter|sex|summer,http://www.imdb.com/title/tt0497465/?ref_=fn_tt_tt_1,365,English,Spain,PG-13,15500000,1994,581,7.2,2.214937228,14000,Paramount,46.651,17.689,2.774,11.157,0,,0,0,0,1,1
2562,29-04-1967,Color,Peter Flinth,34,270,5,292,Michael Nyqvist,908,,Action|Adventure|Drama|Romance|War,Gustaf Skarsgård,Arn: The Knight Templar,18041,2762,Vincent Perez,1,first part|holy land|knight templar|monastery|sword and shield,http://www.imdb.com/title/tt0837106/?ref_=fn_tt_tt_1,54,Swedish,Sweden,,25000000,1967,690,6.6,1.29966018,0,Warner Bros.,60.916,11.711,64.948,44.595,0,,1,1,0,1,0
2563,11-03-1971,Color,Jon Lucas,81,100,24,851,Jay Hernandez,15000,55461307,Comedy,Mila Kunis,Bad Moms,4654,18786,Jada Pinkett Smith,9,lesbian kiss|mom|pta|reference to mad max|scene during end credits,http://www.imdb.com/title/tt4651520/?ref_=fn_tt_tt_1,46,English,USA,R,20000000,1971,1000,6.7,1.784467258,18000,CBS,26.704,59.865,66.175,4.288,1,,0,0,1,1,1
2564,25-04-2001,Color,Robert Iscove,67,94,7,95,Amanda Detmer,3000,20627372,Comedy|Drama|Romance,Alyson Hannigan,Boys and Girls,13661,3451,Tsianina Joelson,3,best friend|break up|friendship|graduation|male in underwear,http://www.imdb.com/title/tt0204175/?ref_=fn_tt_tt_1,134,English,USA,PG-13,16000000,2001,240,5.3,2.165178453,487,Disney,21.039,37.476,42.456,11.268,0,,0,1,0,1,1
2565,14-08-2006,Color,Peter Kosminsky,103,109,7,450,Cole Hauser,835,16346122,Drama,Patrick Fugit,White Oleander,25549,2572,Marc Donato,0,california|foster home|love|oleander|prison,http://www.imdb.com/title/tt0283139/?ref_=fn_tt_tt_1,171,English,USA,PG-13,16000000,2006,787,7.2,2.694018531,0,Independent,86.877,35.128,26.764,27.944,1,,1,1,0,0,0
2566,05-12-2005,Color,Karyn Kusama,300,107,45,271,Amy Sedaris,24000,16204793,Comedy|Fantasy|Horror,J.K. Simmons,Jennifer's Body,92712,24805,Cynthia Stevenson,1,cannibalism|cheerleader|condom|hook for hand|satanic ritual,http://www.imdb.com/title/tt1131734/?ref_=fn_tt_tt_1,294,English,USA,R,16000000,2005,396,5.1,2.742329427,6000,Paramount,115.88,86.296,70.285,29.057,0,,1,1,1,1,0
2567,21-02-1980,Color,Nick Gomez,84,96,22,324,Jamie Lee Curtis,8000,15427192,Comedy|Crime|Mystery,Will Ferrell,Drowning Mona,11768,11078,Tracey Walter,0,crying woman|plot|suspect|waitress|younger man older woman relationship,http://www.imdb.com/title/tt0186045/?ref_=fn_tt_tt_1,148,English,USA,PG-13,16000000,1980,2000,5.6,1.072634246,492,Warner Bros.,107.667,43.219,23.397,48.461,1,,1,0,0,1,0
2568,16-12-1983,Color,Woody Allen,64,88,11000,233,Don Pardo,854,14792779,Comedy,Mike Starr,Radio Days,24256,1653,Julie Kavner,0,beach|cigarette girl|radio|woman holding a baby|working class,http://www.imdb.com/title/tt0093818/?ref_=fn_tt_tt_1,91,English,USA,PG,16000000,1983,410,7.6,1.779251402,0,Warner Bros.,85.816,79.385,66.706,24.795,0,,0,0,1,1,1
2569,03-02-2002,Color,Vic Armstrong,169,110,179,734,Lea Thompson,12000,13998282,Action|Drama|Fantasy|Mystery|Thriller,Nicolas Cage,Left Behind,24854,15044,Quinton Aaron,1,bible quote|chaos|faith|riot|shrine,http://www.imdb.com/title/tt2467046/?ref_=fn_tt_tt_1,374,English,USA,PG-13,16000000,2002,1000,3.1,1.325835737,31000,Warner Bros.,127.121,10.732,41.65,7.911,1,,0,1,1,1,1
2570,01-07-1993,Color,Allen Coulter,158,113,47,238,Lena Olin,21000,19057024,Drama|Romance,Robert Pattinson,Remember Me,113963,22088,Ruby Jerins,0,binge drinking|new york|new york city|september 11 2001|suicide,http://www.imdb.com/title/tt1403981/?ref_=fn_tt_tt_1,361,English,USA,PG-13,16000000,1993,541,7.2,1.41705263,24000,Summit,100.778,54.624,29.851,33.496,0,,1,1,0,1,0
2571,19-02-2005,Color,Clare Kilner,46,101,6,258,Alexandra Holden,812,14108518,Comedy|Drama|Romance,Dylan Baker,How to Deal,8215,1882,Trent Ford,1,best friend|high school|mother|sister|wedding,http://www.imdb.com/title/tt0319524/?ref_=fn_tt_tt_1,95,English,USA,PG-13,16000000,2005,326,5.7,1.758819008,371,Independent,120.976,56.923,31.15,5.847,0,,0,1,0,0,0
2572,11-08-1973,Color,Richard Benjamin,15,105,121,384,Alyson Hannigan,11000,13854000,Comedy|Romance|Sci-Fi,Jon Lovitz,My Stepmother Is an Alien,21079,14677,Tony Jay,0,alien|earth|female alien|mission|secret,http://www.imdb.com/title/tt0095687/?ref_=fn_tt_tt_1,55,English,USA,PG-13,20000000,1973,3000,5.2,1.912636255,818,Summit,132.969,73.262,47.292,0.51,1,,1,0,0,1,0
2573,13-06-1962,Color,Jonathan Demme,68,125,438,372,Tom Hanks,18000,77324422,Drama,Denzel Washington,Philadelphia,178731,33865,Jason Robards,2,aids|city name in title|gay|homophobia|lawyer,http://www.imdb.com/title/tt0107818/?ref_=fn_tt_tt_1,261,English,USA,PG-13,26000000,1962,15000,7.7,2.659261353,0,Independent,35.382,58.36,57.689,18.273,0,,1,1,1,1,1
2574,21-01-1967,Color,Josef Rusnak,111,100,9,363,Craig Bierko,599,15500000,Mystery|Sci-Fi|Thriller,Gretchen Mol,The Thirteenth Floor,51996,2389,Brad William Henke,0,amnesia|barricade|letter|time|virtual reality,http://www.imdb.com/title/tt0139809/?ref_=fn_tt_tt_1,302,English,Germany,R,16000000,1967,380,7,2.327779896,0,New Line,68.552,52.836,46.508,3.235,1,,0,0,1,0,1
2575,27-08-1970,Color,Lance Rivera,21,97,3,578,Vincent Pastore,1000,11540112,Comedy,Farrah Fawcett,The Cookout,2385,3835,Jenifer Lewis,1,flatulence|interracial marriage|marriage,http://www.imdb.com/title/tt0380277/?ref_=fn_tt_tt_1,20,English,USA,PG-13,,1970,584,3.6,1.631933122,177,Independent,39.105,22.321,62.868,27.506,1,,0,1,1,1,0
2576,05-06-1981,Color,Ronald Neame,42,108,38,316,Karl Malden,940,,Action|Drama|Sci-Fi|Thriller,Martin Landau,Meteor,5237,1945,Brian Keith,7,asteroid|meteor|nasa|nuclear weapon|satellite,http://www.imdb.com/title/tt0079550/?ref_=fn_tt_tt_1,90,English,USA,PG,16000000,1981,416,4.9,2.19937162,392,Independent,48.204,29.042,42.145,7.442,0,,0,0,1,0,1
2577,10-03-1980,Color,Bruce Paltrow,65,112,28,215,Marian Seldes,555,4734235,Comedy|Drama|Music,Lochlyn Munro,Duets,8217,1227,Huey Lewis,0,convict|karaoke|middle america|salesman|singer,http://www.imdb.com/title/tt0134630/?ref_=fn_tt_tt_1,123,English,USA,R,15000000,1980,403,6,1.27033477,573,Independent,27.927,57.341,37.834,11.151,0,,0,1,1,0,0
2578,26-04-1996,Color,Woody Allen,109,112,11000,642,Debra Messing,11000,4839383,Comedy|Romance,Woody Allen,Hollywood Ending,21613,12766,Treat Williams,0,blind|director|psychosomatic blindness|self deprecating|studio,http://www.imdb.com/title/tt0278823/?ref_=fn_tt_tt_1,148,English,USA,PG-13,16000000,1996,650,6.6,2.532421829,762,Warner Bros.,82.352,40.505,19.747,45.038,1,,0,1,1,1,0
